Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
ANY,2015.08.17.,1016.0,3310.0,3355695.0,10808.783740256395,15,1010.0,1010.0,1016.0,HUF,1013.8051359516617,1.50313644E10
ANY,2015.08.18.,1018.0,2581.0,2615224.0,8465.973908258067,9,1018.0,1010.0,1020.0,HUF,1013.2599767531964,1.50609537E10
ANY,2015.08.19.,1015.0,1509.0,1525000.0,4932.082794307891,7,1012.0,1010.0,1015.0,HUF,1010.6030483764082,1.501656975E10
ANY,2015.08.24.,985.0,17730.0,1.762781E7,56037.79762850876,107,1000.0,980.0,1005.0,HUF,994.2363226170332,1.457273025E10
ANY,2015.08.25.,987.0,13425.0,1.3226397E7,42285.229706832055,48,989.0,980.0,995.0,HUF,985.2064804469273,1.460231955E10
ANY,2015.08.26.,1003.0,4913.0,4924702.0,15636.45658040959,35,1000.0,987.0,1010.0,HUF,1002.3818440871158,1.483903395E10
ANY,2015.08.27.,1000.0,9704.0,9677975.0,30845.152345741968,38,1005.0,986.0,1005.0,HUF,997.3181162407254,1.479465E10
ANY,2015.08.28.,975.0,29723.0,2.8789737E7,91413.4025528672,123,980.0,960.0,980.0,HUF,968.6013188439929,1.442478375E10
ANY,2015.08.31.,970.0,3715.0,3612688.0,11487.449521447423,15,975.0,969.0,980.0,HUF,972.4597577388963,1.43508105E10
ANY,2015.09.01.,945.0,20507.0,1.9617106E7,62367.60348445348,94,971.0,945.0,971.0,HUF,956.6053542692739,1.398094425E10
ANY,2015.09.02.,950.0,3509.0,3351043.0,10643.299984119421,27,952.0,950.0,963.0,HUF,954.9851809632374,1.40549175E10
ANY,2015.09.03.,975.0,70339.0,6.7616987E7,215059.91221653254,22,950.0,950.0,975.0,HUF,961.3015112526479,1.442478375E10
ANY,2015.09.04.,974.0,1449.0,1411280.0,4502.695976773123,5,975.0,970.0,975.0,HUF,973.968253968254,1.44099891E10
ANY,2015.09.07.,970.0,661.0,641850.0,2042.547097759674,10,973.0,970.0,975.0,HUF,971.0287443267777,1.43508105E10
ANY,2015.09.08.,954.0,6927.0,6619560.0,21058.598969268947,38,965.0,950.0,965.0,HUF,955.6171502815072,1.41140961E10
ANY,2015.09.09.,969.0,1556.0,1505778.0,4808.027332524427,9,960.0,960.0,970.0,HUF,967.7236503856041,1.433601585E10
ANY,2015.09.10.,967.0,1773.0,1714491.0,5451.828415161536,11,967.0,963.0,970.0,HUF,967.0,1.430642655E10
ANY,2015.09.11.,960.0,3684.0,3522141.0,11169.344199911207,18,960.0,951.0,960.0,HUF,956.064332247557,1.4202864E10
ANY,2015.09.14.,960.0,3004.0,2851312.0,9096.54490349338,19,953.0,942.0,960.0,HUF,949.1717709720373,1.4202864E10
ANY,2015.09.15.,949.0,4383.0,4141024.0,13235.182817693685,37,960.0,940.0,960.0,HUF,944.7921514944102,1.404012285E10
ANY,2015.09.16.,948.0,2382.0,2259839.0,7247.719692110327,15,946.0,946.0,950.0,HUF,948.7149454240134,1.40253282E10
ANY,2015.09.17.,949.0,1357.0,1286241.0,4122.567307692308,12,948.0,940.0,949.0,HUF,947.8563006632277,1.404012285E10
ANY,2015.09.18.,959.0,2968.0,2831392.0,9138.239091143816,18,950.0,950.0,959.0,HUF,953.9730458221024,1.418806935E10
ANY,2015.09.21.,955.0,3458.0,3310552.0,10674.379312568519,23,960.0,950.0,960.0,HUF,957.3603238866397,1.412889075E10
ANY,2015.09.22.,951.0,1507.0,1431754.0,4615.583494519665,9,950.0,950.0,952.0,HUF,950.0690112806901,1.406971215E10
ANY,2015.09.23.,941.0,3097.0,2931211.0,9454.909360686408,31,949.0,941.0,954.0,HUF,946.4678721343236,1.392176565E10
ANY,2015.09.24.,932.0,8460.0,7943152.0,25390.46157780335,53,940.0,931.0,941.0,HUF,938.9068557919621,1.37886138E10
ANY,2015.09.25.,951.0,1249.0,1172153.0,3735.2315095121253,15,932.0,932.0,951.0,HUF,938.4731785428343,1.406971215E10
ANY,2015.09.28.,940.0,2280.0,2141193.0,6798.3013716027435,19,937.0,937.0,940.0,HUF,939.1197368421052,1.3906971E10
ANY,2015.09.29.,935.0,1067.0,998290.0,3174.6168034090188,13,937.0,934.0,937.0,HUF,935.6044985941893,1.383299775E10
ANY,2015.09.30.,931.0,5365.0,5009462.0,15988.325035107877,18,932.0,931.0,937.0,HUF,933.7301025163094,1.377381915E10
ANY,2015.10.01.,937.0,3316.0,3103133.0,9907.51572427445,15,936.0,931.0,937.0,HUF,935.8060916767189,1.386258705E10
ANY,2015.10.02.,948.0,487.0,461208.0,1473.6021471020513,6,945.0,945.0,950.0,HUF,947.0390143737167,1.40253282E10
ANY,2015.10.05.,940.0,14245.0,1.3390516E7,42929.328032828926,12,942.0,940.0,942.0,HUF,940.0151632151632,1.3906971E10
ANY,2015.10.06.,940.0,352.0,330180.0,1057.151090193065,8,940.0,936.0,940.0,HUF,938.0113636363636,1.3906971E10
ANY,2015.10.07.,940.0,2322.0,2182276.0,7004.3522916934135,12,938.0,938.0,940.0,HUF,939.8260120585702,1.3906971E10
ANY,2015.10.08.,950.0,5698.0,5358420.0,17131.046388951054,9,940.0,940.0,950.0,HUF,940.4036504036504,1.40549175E10
ANY,2015.10.09.,958.0,5130.0,4883959.0,15700.009643821526,34,950.0,950.0,958.0,HUF,952.038791423002,1.41732747E10
ANY,2015.10.12.,953.0,635.0,604611.0,1944.3994211287988,8,953.0,952.0,953.0,HUF,952.1433070866142,1.409930145E10
ANY,2015.10.13.,958.0,661.0,631849.0,2029.7108898168967,12,958.0,950.0,958.0,HUF,955.8986384266263,1.41732747E10
ANY,2015.10.14.,953.0,402.0,382993.0,1230.381007453097,5,952.0,950.0,955.0,HUF,952.7189054726368,1.409930145E10
ANY,2015.10.15.,950.0,709.0,675872.0,2179.177817185233,9,954.0,950.0,954.0,HUF,953.2750352609308,1.40549175E10
ANY,2015.10.16.,948.0,480.0,455584.0,1473.4758562696077,8,950.0,948.0,950.0,HUF,949.1333333333333,1.40253282E10
ANY,2015.10.19.,948.0,11198.0,1.0612336E7,34315.255771842465,13,950.0,941.0,950.0,HUF,947.6992320057153,1.40253282E10
ANY,2015.10.20.,942.0,695.0,655550.0,2110.5244518850004,6,949.0,941.0,949.0,HUF,943.2374100719425,1.39365603E10
ANY,2015.10.21.,942.0,831.0,784134.0,2518.4968684759915,13,942.0,942.0,950.0,HUF,943.6028880866426,1.39365603E10
ANY,2015.10.22.,950.0,469.0,446738.0,1433.7826561396753,7,950.0,950.0,954.0,HUF,952.5330490405117,1.40549175E10
ANY,2015.10.26.,953.0,287.0,272911.0,878.2333065164923,6,950.0,950.0,953.0,HUF,950.9094076655052,1.409930145E10
ANY,2015.10.27.,950.0,678.0,645061.0,2068.232389624547,10,953.0,950.0,953.0,HUF,951.4174041297935,1.40549175E10
ANY,2015.10.28.,945.0,645.0,610481.0,1956.9834909440617,8,953.0,944.0,953.0,HUF,946.4821705426357,1.398094425E10
ANY,2015.10.29.,945.0,6924.0,6503967.0,20909.715479826395,46,945.0,930.0,949.0,HUF,939.3366551126517,1.398094425E10
ANY,2015.10.30.,940.0,1293.0,1213350.0,3916.9383736320497,14,945.0,935.0,945.0,HUF,938.399071925754,1.3906971E10
ANY,2015.11.02.,950.0,1250.0,1186233.0,3809.3545279383434,8,945.0,945.0,951.0,HUF,948.9864,1.40549175E10
ANY,2015.11.03.,947.0,2459.0,2329290.0,7428.293522977326,10,940.0,940.0,950.0,HUF,947.2509150061001,1.401053355E10
ANY,2015.11.04.,945.0,7197.0,6798160.0,21615.77106518283,32,945.0,940.0,950.0,HUF,944.5824649159372,1.398094425E10
ANY,2015.11.05.,950.0,100064.0,9.3753746E7,298322.2897508512,140,940.0,901.0,950.0,HUF,936.9378197953309,1.40549175E10
ANY,2015.11.06.,963.0,26315.0,2.5247535E7,80372.88702129692,65,947.0,943.0,966.0,HUF,959.4351130533915,1.424724795E10
ANY,2015.11.09.,988.0,34438.0,3.3778186E7,107215.31820345977,130,964.0,964.0,1009.0,HUF,980.8405250014519,1.46171142E10
ANY,2015.11.10.,980.0,14001.0,1.3654052E7,43567.49202297384,46,990.0,969.0,990.0,HUF,975.2197700164274,1.4498757E10
ANY,2015.11.11.,998.0,2255.0,2228573.0,7143.778048467752,18,985.0,980.0,998.0,HUF,988.280709534368,1.47650607E10
ANY,2015.11.12.,991.0,2772.0,2748528.0,8807.973081236982,14,995.0,985.0,997.0,HUF,991.5324675324675,1.466149815E10
ANY,2015.11.13.,990.0,946.0,937563.0,3002.507525779799,7,990.0,986.0,995.0,HUF,991.0813953488372,1.46467035E10
ANY,2015.11.16.,984.0,10406.0,1.0203439E7,32721.158964820577,30,988.0,975.0,990.0,HUF,980.5342110320969,1.45579356E10
ANY,2015.11.17.,980.0,9958.0,9724059.0,31156.86959307914,43,987.0,965.0,988.0,HUF,976.5072303675437,1.4498757E10
ANY,2015.11.18.,994.0,57360.0,5.6739063E7,182387.9359670835,122,996.0,980.0,996.0,HUF,989.1747384937238,1.47058821E10
ANY,2015.11.19.,995.0,8160.0,8131156.0,26233.766736570415,26,999.0,990.0,1000.0,HUF,996.4651960784314,1.472067675E10
ANY,2015.11.20.,991.0,6775.0,6756498.0,21821.904269750015,29,995.0,986.0,999.0,HUF,997.2690774907749,1.466149815E10
ANY,2015.11.23.,990.0,6716.0,6648840.0,21408.506938854363,7,990.0,990.0,990.0,HUF,990.0,1.46467035E10
ANY,2015.11.24.,1000.0,47463.0,4.7263622E7,151490.82342382768,76,991.0,987.0,1000.0,HUF,995.7992962939553,1.479465E10
ANY,2015.11.25.,999.0,4140.0,4119921.0,13201.066999903875,12,1000.0,993.0,1000.0,HUF,995.15,1.477985535E10
ANY,2015.11.26.,1000.0,7635.0,7632948.0,24426.215238887642,22,1000.0,996.0,1001.0,HUF,999.7312377210216,1.479465E10
ANY,2015.11.27.,1001.0,3829.0,3833292.0,12293.67884288509,14,1000.0,996.0,1005.0,HUF,1001.1209193000783,1.480944465E10
ANY,2015.11.30.,998.0,8436.0,8447140.0,27121.977845561087,16,1000.0,998.0,1005.0,HUF,1001.3205310573732,1.47650607E10
ANY,2015.12.01.,1000.0,1936.0,1933757.0,6227.078637212597,17,1000.0,997.0,1000.0,HUF,998.8414256198347,1.479465E10
ANY,2015.12.02.,993.0,6861.0,6814672.0,21841.897435897437,35,1004.0,990.0,1004.0,HUF,993.2476315405918,1.469108745E10
ANY,2015.12.03.,1000.0,12799.0,1.2752367E7,41119.424112468965,29,993.0,990.0,1000.0,HUF,996.3565122275178,1.479465E10
ANY,2015.12.04.,1000.0,128911.0,1.2578765E8,401967.3728948966,188,994.0,960.0,1001.0,HUF,975.7712685496195,1.479465E10
ANY,2015.12.07.,1004.0,5367.0,5367820.0,17196.83475363619,31,1000.0,988.0,1004.0,HUF,1000.1527855412708,1.48538286E10
ANY,2015.12.08.,1001.0,6175.0,6184976.0,19738.235200255305,19,1000.0,1000.0,1004.0,HUF,1001.6155465587044,1.480944465E10
ANY,2015.12.09.,995.0,196.0,195722.0,622.8027747724814,3,1003.0,995.0,1003.0,HUF,998.5816326530612,1.472067675E10
ANY,2015.12.10.,1000.0,3765.0,3761705.0,11879.318511968671,13,995.0,995.0,1000.0,HUF,999.124833997344,1.479465E10
ANY,2015.12.11.,998.0,4584.0,4575507.0,14405.147498661965,16,1000.0,994.0,1001.0,HUF,998.1472513089005,1.47650607E10
ANY,2015.12.14.,1000.0,1250.0,1249569.0,3952.4561126047765,13,1000.0,995.0,1000.0,HUF,999.6552,1.479465E10
ANY,2015.12.15.,1000.0,52448.0,5.2355746E7,165107.99747713655,63,1000.0,983.0,1001.0,HUF,998.2410387431361,1.479465E10
ANY,2015.12.16.,996.0,1211.0,1205676.0,3820.8714942164474,12,996.0,995.0,1000.0,HUF,995.6036333608588,1.47354714E10
ANY,2015.12.17.,1000.0,3914.0,3912900.0,12398.68183402516,14,1000.0,998.0,1000.0,HUF,999.7189575881451,1.479465E10
ANY,2015.12.18.,999.0,3373.0,3363805.0,10661.822503961965,9,999.0,995.0,1000.0,HUF,997.2739401126594,1.477985535E10
ANY,2015.12.21.,995.0,37808.0,3.7355188E7,118886.05709557304,102,1000.0,982.0,1000.0,HUF,988.023381294964,1.472067675E10
ANY,2015.12.22.,995.0,2250.0,2234461.0,7108.873122932044,14,990.0,986.0,1000.0,HUF,993.0937777777777,1.472067675E10
ANY,2015.12.23.,995.0,2167.0,2152079.0,6850.918409575654,5,995.0,992.0,995.0,HUF,993.1144439317028,1.472067675E10
ANY,2015.12.28.,995.0,3229.0,3208205.0,10198.051432022634,9,995.0,991.0,995.0,HUF,993.5599256735832,1.472067675E10
ANY,2015.12.29.,995.0,13366.0,1.324775E7,42175.511763394985,35,990.0,990.0,997.0,HUF,991.1529253329343,1.472067675E10
ANY,2015.12.30.,1020.0,21663.0,2.1839935E7,69791.75854024861,86,998.0,997.0,1020.0,HUF,1008.1676129806583,1.5090543E10
ANY,2016.01.04.,1007.0,1642.0,1658630.0,5254.149771920933,14,1020.0,1006.0,1020.0,HUF,1010.1278928136419,1.489821255E10
ANY,2016.01.05.,1019.0,1485.0,1506198.0,4775.971081586707,13,1002.0,1002.0,1020.0,HUF,1014.2747474747475,1.507574835E10
ANY,2016.01.06.,1017.0,6905.0,6984312.0,22176.643170127645,24,1019.0,1010.0,1019.0,HUF,1011.486169442433,1.504615905E10
ANY,2016.01.07.,1004.0,21614.0,2.1672626E7,68649.43300601837,76,1014.0,998.0,1015.0,HUF,1002.71240862404,1.48538286E10
ANY,2016.01.08.,1000.0,9679.0,9663622.0,30654.809034386497,40,1000.0,993.0,1000.0,HUF,998.411199504081,1.479465E10
ANY,2016.01.11.,1005.0,81827.0,8.161644E7,258141.00009488565,60,1000.0,995.0,1005.0,HUF,997.4267662263068,1.486862325E10
ANY,2016.01.12.,1005.0,1229.0,1232345.0,3875.6643708525958,8,1005.0,996.0,1005.0,HUF,1002.7217249796582,1.486862325E10
ANY,2016.01.13.,1018.0,9511.0,9644877.0,30569.16421032614,35,1005.0,1005.0,1019.0,HUF,1014.076017243192,1.50609537E10
ANY,2016.01.14.,1020.0,17796.0,1.8193297E7,57559.15274614022,64,1019.0,1017.0,1030.0,HUF,1022.3250730501236,1.5090543E10
ANY,2016.01.15.,1020.0,2589.0,2646853.0,8398.975058704069,18,1025.0,1015.0,1027.0,HUF,1022.3456933178834,1.5090543E10
ANY,2016.01.18.,1025.0,16099.0,1.6408782E7,51975.8694963573,115,1020.0,1010.0,1028.0,HUF,1019.2423131871545,1.516451625E10
ANY,2016.01.19.,1020.0,6645.0,6762907.0,21467.50150779291,21,1020.0,1015.0,1020.0,HUF,1017.7437170805117,1.5090543E10
ANY,2016.01.20.,1000.0,85340.0,8.5486023E7,271108.78789800836,100,1015.0,1000.0,1020.0,HUF,1001.7110733536442,1.479465E10
ANY,2016.01.21.,1000.0,19713.0,1.980331E7,62953.58743681852,51,1005.0,1000.0,1011.0,HUF,1004.5812408055598,1.479465E10
ANY,2016.01.22.,1026.0,43415.0,4.430865E7,141597.37313051257,65,1009.0,1009.0,1030.0,HUF,1020.58389957388,1.51793109E10
ANY,2016.01.25.,1011.0,2096.0,2124615.0,6800.944302176697,13,1018.0,1011.0,1018.0,HUF,1013.6521946564885,1.495739115E10
ANY,2016.01.26.,1019.0,427.0,432397.0,1383.006556852711,7,1011.0,1011.0,1019.0,HUF,1012.639344262295,1.507574835E10
ANY,2016.01.27.,1011.0,9950.0,1.0059793E7,32045.721839959224,24,1015.0,1010.0,1015.0,HUF,1011.0344723618091,1.495739115E10
ANY,2016.01.28.,1024.0,1050.0,1073797.0,3428.142259681384,7,1019.0,1019.0,1024.0,HUF,1022.6638095238095,1.51497216E10
ANY,2016.01.29.,1025.0,1240.0,1269918.0,4064.7781832149026,6,1024.0,1020.0,1025.0,HUF,1024.1274193548388,1.516451625E10
ANY,2016.02.01.,1027.0,21178.0,2.1749076E7,69948.46428456566,14,1025.0,1020.0,1028.0,HUF,1026.9655302672584,1.519410555E10
ANY,2016.02.02.,1018.0,137.0,139922.0,449.33204881181763,4,1025.0,1018.0,1025.0,HUF,1021.3284671532847,1.50609537E10
ANY,2016.02.03.,1006.0,12601.0,1.2777552E7,41091.98263386397,32,1018.0,1006.0,1027.0,HUF,1014.0109515117848,1.48834179E10
ANY,2016.02.04.,1017.0,3054.0,3119076.0,10070.95670143037,15,1022.0,1016.0,1023.0,HUF,1021.3084479371316,1.504615905E10
ANY,2016.02.05.,1010.0,7982.0,8088673.0,26121.142543434733,39,1024.0,1010.0,1024.0,HUF,1013.3641944374843,1.49425965E10
ANY,2016.02.08.,1002.0,7340.0,7366363.0,23743.313456889606,42,1015.0,1001.0,1015.0,HUF,1003.591689373297,1.48242393E10
ANY,2016.02.09.,1000.0,10744.0,1.0772884E7,34595.00321130379,87,1008.0,1000.0,1015.0,HUF,1002.6883842144453,1.479465E10
ANY,2016.02.10.,1001.0,31751.0,3.1777911E7,102123.95475142205,66,1000.0,1000.0,1012.0,HUF,1000.8475638562564,1.480944465E10
ANY,2016.02.11.,1002.0,1511.0,1513709.0,4854.276368534138,11,1009.0,1001.0,1009.0,HUF,1001.7928524156188,1.48242393E10
ANY,2016.02.12.,1002.0,1926.0,1930778.0,6236.7659409522585,8,1003.0,1002.0,1003.0,HUF,1002.4807892004154,1.48242393E10
ANY,2016.02.15.,1006.0,56675.0,5.7225971E7,185155.37256932087,17,1003.0,1001.0,1012.0,HUF,1009.7215880017644,1.48834179E10
ANY,2016.02.16.,1011.0,80.0,80520.0,259.5744680851064,3,1005.0,1005.0,1011.0,HUF,1006.5,1.495739115E10
ANY,2016.02.17.,1001.0,7800.0,7841086.0,25265.300467214434,32,1011.0,1001.0,1014.0,HUF,1005.2674358974359,1.480944465E10
ANY,2016.02.18.,1006.0,5227.0,5261792.0,16981.739551395836,29,1002.0,1002.0,1013.0,HUF,1006.6562081499904,1.48834179E10
ANY,2016.02.19.,1011.0,42934.0,4.3349074E7,140061.62843295638,54,1013.0,1005.0,1013.0,HUF,1009.6677225508921,1.495739115E10
ANY,2016.02.22.,1021.0,9721.0,9887750.0,32072.88591910214,37,1010.0,1010.0,1024.0,HUF,1017.1535850221171,1.510533765E10
ANY,2016.02.23.,1025.0,9070.0,9307167.0,30285.923009339105,28,1023.0,1023.0,1027.0,HUF,1026.1485115766263,1.516451625E10
ANY,2016.02.24.,1025.0,5778.0,5923675.0,19108.012644753395,17,1026.0,1025.0,1027.0,HUF,1025.212011076497,1.516451625E10
ANY,2016.02.25.,1034.0,14260.0,1.4697768E7,47406.0379305896,41,1027.0,1025.0,1035.0,HUF,1030.699018232819,1.52976681E10
ANY,2016.02.26.,1053.0,17267.0,1.8010842E7,58015.274601385085,80,1034.0,1034.0,1053.0,HUF,1043.078820872184,1.557876645E10
ANY,2016.02.29.,1053.0,2834.0,2980324.0,9590.744971842318,27,1055.0,1042.0,1060.0,HUF,1051.6316160903316,1.557876645E10
ANY,2016.03.01.,1066.0,10358.0,1.0976255E7,35503.47716392806,58,1055.0,1053.0,1066.0,HUF,1059.688646456845,1.57710969E10
ANY,2016.03.02.,1094.0,37051.0,4.0084342E7,129387.80503550677,133,1068.0,1068.0,1095.0,HUF,1081.8693692477937,1.61853471E10
ANY,2016.03.03.,1085.0,32254.0,3.5167195E7,113828.11134487782,86,1085.0,1082.0,1099.0,HUF,1090.3204253735971,1.605219525E10
ANY,2016.03.04.,1090.0,35141.0,3.8311583E7,123661.5441722346,106,1084.0,1082.0,1099.0,HUF,1090.2246094305797,1.61261685E10
ANY,2016.03.07.,1090.0,9489.0,1.0338785E7,33480.521373056996,46,1085.0,1085.0,1092.0,HUF,1089.5547476024872,1.61261685E10
ANY,2016.03.08.,1089.0,8365.0,9098875.0,29258.714386777283,37,1090.0,1085.0,1091.0,HUF,1087.7316198445906,1.611137385E10
ANY,2016.03.09.,1086.0,16114.0,1.7525568E7,56443.05314009662,49,1090.0,1083.0,1091.0,HUF,1087.5988581357826,1.60669899E10
ANY,2016.03.10.,1090.0,3876.0,4231060.0,13642.859446038758,23,1090.0,1090.0,1095.0,HUF,1091.6047471620227,1.61261685E10
ANY,2016.03.11.,1097.0,6382.0,6972064.0,22450.697150217355,38,1095.0,1089.0,1097.0,HUF,1092.4575368223127,1.622973105E10
ANY,2016.03.16.,1100.0,29913.0,3.2868628E7,105629.16733618279,64,1097.0,1090.0,1100.0,HUF,1098.807475010865,1.6274115E10
ANY,2016.03.17.,1114.0,34603.0,3.8392367E7,123535.51386833131,63,1100.0,1100.0,1114.0,HUF,1109.5097823888102,1.64812401E10
ANY,2016.03.18.,1100.0,64382.0,7.1181648E7,229012.44450164083,93,1112.0,1100.0,1115.0,HUF,1105.6141157466373,1.6274115E10
ANY,2016.03.21.,1090.0,23106.0,2.5175427E7,81156.07814061442,84,1100.0,1084.0,1108.0,HUF,1089.5623214749417,1.61261685E10
ANY,2016.03.22.,1092.0,9276.0,1.0102264E7,32483.163987138265,32,1090.0,1085.0,1093.0,HUF,1089.07546356188,1.61557578E10
ANY,2016.03.23.,1090.0,10045.0,1.0979079E7,35087.018631555395,38,1092.0,1090.0,1095.0,HUF,1092.9894474863115,1.61261685E10
ANY,2016.03.24.,1087.0,16781.0,1.8296434E7,58285.60415405689,30,1094.0,1085.0,1094.0,HUF,1090.3065371551158,1.608178455E10
ANY,2016.03.29.,1094.0,4928.0,5380295.0,17150.537120270314,39,1094.0,1086.0,1095.0,HUF,1091.7806412337663,1.61853471E10
ANY,2016.03.30.,1094.0,24849.0,2.7120441E7,86494.78870993461,55,1095.0,1085.0,1095.0,HUF,1091.4097549197152,1.61853471E10
ANY,2016.03.31.,1092.0,26547.0,2.8936445E7,92107.34975808504,64,1094.0,1085.0,1097.0,HUF,1090.0080988435604,1.61557578E10
ANY,2016.04.01.,1100.0,18631.0,2.0468781E7,65284.9201033394,67,1095.0,1095.0,1105.0,HUF,1098.6410283935377,1.6274115E10
ANY,2016.04.04.,1105.0,8073.0,8942072.0,28595.414281602763,29,1105.0,1103.0,1111.0,HUF,1107.651678434287,1.634808825E10
ANY,2016.04.05.,1097.0,8417.0,9257692.0,29586.743368488336,39,1100.0,1097.0,1109.0,HUF,1099.8802423666389,1.622973105E10
ANY,2016.04.06.,1104.0,15308.0,1.6816166E7,53820.34245479277,24,1096.0,1096.0,1105.0,HUF,1098.5214267049907,1.63332936E10
ANY,2016.04.07.,1104.0,16904.0,1.86303E7,59743.13750641355,33,1105.0,1097.0,1105.0,HUF,1102.1237576904875,1.63332936E10
ANY,2016.04.08.,1103.0,2312.0,2548537.0,8150.884318930502,19,1103.0,1100.0,1103.0,HUF,1102.3083910034602,1.631849895E10
ANY,2016.04.11.,1104.0,10898.0,1.1996794E7,38437.71106340713,32,1104.0,1098.0,1104.0,HUF,1100.8252890438612,1.63332936E10
ANY,2016.04.12.,1100.0,14112.0,1.5504237E7,49702.62550490479,26,1104.0,1096.0,1104.0,HUF,1098.65625,1.6274115E10
ANY,2016.04.13.,1089.0,32833.0,3.5794045E7,115012.03328834906,136,1098.0,1085.0,1100.0,HUF,1090.18502725916,1.611137385E10
ANY,2016.04.14.,1097.0,26205.0,2.8486114E7,91554.00784212895,80,1089.0,1085.0,1097.0,HUF,1087.0488074794887,1.622973105E10
ANY,2016.04.15.,1095.0,13516.0,1.4843716E7,47679.93061801362,33,1097.0,1090.0,1100.0,HUF,1098.2329091447173,1.620014175E10
ANY,2016.04.18.,1100.0,5025.0,5507242.0,17730.978750804894,17,1095.0,1088.0,1100.0,HUF,1095.9685572139304,1.6274115E10
ANY,2016.04.19.,1096.0,5691.0,6262737.0,20179.594006766554,23,1100.0,1096.0,1104.0,HUF,1100.4633632050607,1.62149364E10
ANY,2016.04.20.,1088.0,9145.0,9971797.0,32184.736791143532,38,1096.0,1088.0,1096.0,HUF,1090.4097320940405,1.60965792E10
ANY,2016.04.21.,1096.0,4898.0,5355197.0,17289.32976044424,11,1096.0,1092.0,1097.0,HUF,1093.3436096365863,1.62149364E10
ANY,2016.04.22.,1100.0,29742.0,3.2618908E7,105154.44229529337,40,1097.0,1090.0,1100.0,HUF,1096.7288010221237,1.6274115E10
ANY,2016.04.25.,1110.0,31941.0,3.5339979E7,113743.09301577085,52,1102.0,1100.0,1114.0,HUF,1106.4142951066028,1.64220615E10
ANY,2016.04.26.,1110.0,20349.0,2.255776E7,72258.82503683772,20,1104.0,1103.0,1110.0,HUF,1108.5439087915868,1.64220615E10
ANY,2016.04.27.,1110.0,11959.0,1.3276867E7,42552.69702894138,51,1110.0,1107.0,1114.0,HUF,1110.198762438331,1.64220615E10
ANY,2016.04.28.,1114.0,11458.0,1.27269E7,40905.40931443448,72,1114.0,1109.0,1115.0,HUF,1110.743585267935,1.64812401E10
ANY,2016.04.29.,1113.0,1557.0,1728838.0,5545.413138311522,19,1110.0,1110.0,1113.0,HUF,1110.3648041104689,1.646644545E10
ANY,2016.05.02.,1110.0,8143.0,9052660.0,29056.844808216978,27,1111.0,1110.0,1115.0,HUF,1111.710671742601,1.64220615E10
ANY,2016.05.03.,1112.0,8703.0,9676666.0,31084.69643430774,36,1114.0,1110.0,1117.0,HUF,1111.8770538894635,1.64516508E10
ANY,2016.05.04.,1110.0,11230.0,1.2489216E7,39920.77992648233,25,1115.0,1110.0,1116.0,HUF,1112.1296527159395,1.64220615E10
ANY,2016.05.05.,1113.0,13228.0,1.4685057E7,46969.63697425236,20,1109.0,1109.0,1113.0,HUF,1110.1494557000303,1.646644545E10
ANY,2016.05.06.,1116.0,11126.0,1.2392185E7,39599.23627532434,25,1113.0,1110.0,1116.0,HUF,1113.8041524357361,1.65108294E10
ANY,2016.05.09.,1115.0,9181.0,1.0230189E7,32531.526059719527,29,1115.0,1110.0,1116.0,HUF,1114.278292125041,1.649603475E10
ANY,2016.05.10.,1120.0,87877.0,9.8406663E7,311847.70883508684,90,1115.0,1115.0,1124.0,HUF,1119.8227408764524,1.6570008E10
ANY,2016.05.11.,1127.0,4691.0,5277149.0,16749.131938934206,16,1123.0,1120.0,1127.0,HUF,1124.9518226390962,1.667357055E10
ANY,2016.05.12.,1123.0,1381.0,1553477.0,4926.199460916441,16,1127.0,1123.0,1128.0,HUF,1124.89283128168,1.661439195E10
ANY,2016.05.13.,1125.0,7053.0,7932497.0,25143.41817490253,17,1123.0,1120.0,1127.0,HUF,1124.6982844179781,1.664398125E10
ANY,2016.05.17.,1125.0,15442.0,1.7423678E7,55346.647184015754,101,1128.0,1118.0,1134.0,HUF,1128.330397616889,1.664398125E10
ANY,2016.05.18.,1130.0,16120.0,1.8178106E7,57598.561470215456,47,1130.0,1120.0,1133.0,HUF,1127.6740694789082,1.67179545E10
