Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
ANY,2013.09.02.,485.0,490.0,485.0,489.0,1362.0,1.479465E7
ANY,2013.09.03.,495.0,503.0,495.0,503.0,15734.0,1.479465E7
ANY,2013.09.04.,507.0,518.0,507.0,514.0,9555.0,1.479465E7
ANY,2013.09.05.,510.0,514.0,510.0,514.0,163.0,1.479465E7
ANY,2013.09.06.,515.0,519.0,500.0,510.0,5616.0,1.479465E7
ANY,2013.09.09.,510.0,510.0,510.0,510.0,3900.0,1.479465E7
ANY,2013.09.10.,521.0,521.0,521.0,521.0,123.0,1.479465E7
ANY,2013.09.11.,515.0,520.0,510.0,520.0,6649.0,1.479465E7
ANY,2013.09.12.,521.0,522.0,500.0,500.0,16071.0,1.479465E7
ANY,2013.09.13.,501.0,505.0,490.0,500.0,6930.0,1.479465E7
ANY,2013.09.16.,502.0,502.0,502.0,502.0,10613.0,1.479465E7
ANY,2013.09.17.,502.0,509.0,502.0,505.0,10384.0,1.479465E7
ANY,2013.09.18.,509.0,510.0,505.0,505.0,1146.0,1.479465E7
ANY,2013.09.19.,505.0,509.0,504.0,504.0,1629.0,1.479465E7
ANY,2013.09.20.,502.0,502.0,498.0,500.0,11195.0,1.479465E7
ANY,2013.09.23.,496.0,500.0,496.0,500.0,540.0,1.479465E7
ANY,2013.09.24.,497.0,499.0,495.0,495.0,1297.0,1.479465E7
ANY,2013.09.25.,500.0,514.0,495.0,514.0,40091.0,1.479465E7
ANY,2013.09.26.,514.0,518.0,514.0,514.0,4381.0,1.479465E7
ANY,2013.09.27.,518.0,546.0,518.0,531.0,15237.0,1.479465E7
ANY,2013.09.30.,529.0,529.0,525.0,527.0,5613.0,1.479465E7
ANY,2013.10.01.,526.0,530.0,526.0,530.0,1344.0,1.479465E7
ANY,2013.10.02.,529.0,530.0,520.0,530.0,61308.0,1.479465E7
ANY,2013.10.03.,530.0,533.0,522.0,526.0,20370.0,1.479465E7
ANY,2013.10.04.,528.0,530.0,527.0,530.0,5600.0,1.479465E7
ANY,2013.10.07.,526.0,538.0,526.0,538.0,3874.0,1.479465E7
ANY,2013.10.08.,539.0,545.0,530.0,542.0,334174.0,1.479465E7
ANY,2013.10.09.,535.0,580.0,535.0,566.0,45226.0,1.479465E7
ANY,2013.10.10.,569.0,575.0,555.0,570.0,42637.0,1.479465E7
ANY,2013.10.11.,569.0,569.0,560.0,560.0,3651.0,1.479465E7
ANY,2013.10.14.,560.0,570.0,560.0,569.0,2478.0,1.479465E7
ANY,2013.10.15.,572.0,578.0,569.0,574.0,57718.0,1.479465E7
ANY,2013.10.16.,578.0,590.0,577.0,590.0,25585.0,1.479465E7
ANY,2013.10.17.,590.0,602.0,585.0,600.0,22650.0,1.479465E7
ANY,2013.10.18.,600.0,607.0,590.0,602.0,45175.0,1.479465E7
ANY,2013.10.21.,604.0,610.0,591.0,600.0,33174.0,1.479465E7
ANY,2013.10.22.,600.0,604.0,590.0,594.0,21948.0,1.479465E7
ANY,2013.10.24.,598.0,604.0,590.0,604.0,8892.0,1.479465E7
ANY,2013.10.25.,604.0,609.0,594.0,599.0,50629.0,1.479465E7
ANY,2013.10.28.,597.0,597.0,590.0,592.0,4567.0,1.479465E7
ANY,2013.10.29.,592.0,595.0,590.0,595.0,5985.0,1.479465E7
ANY,2013.10.30.,596.0,600.0,589.0,589.0,17299.0,1.479465E7
ANY,2013.10.31.,596.0,605.0,591.0,605.0,198007.0,1.479465E7
ANY,2013.11.04.,604.0,604.0,597.0,603.0,34622.0,1.479465E7
ANY,2013.11.05.,604.0,605.0,597.0,605.0,9115.0,1.479465E7
ANY,2013.11.06.,605.0,610.0,604.0,610.0,5757.0,1.479465E7
ANY,2013.11.07.,614.0,620.0,612.0,614.0,51611.0,1.479465E7
ANY,2013.11.08.,619.0,620.0,614.0,620.0,5668.0,1.479465E7
ANY,2013.11.11.,620.0,620.0,613.0,620.0,64323.0,1.479465E7
ANY,2013.11.12.,616.0,616.0,604.0,604.0,4885.0,1.479465E7
ANY,2013.11.13.,606.0,619.0,606.0,608.0,28982.0,1.479465E7
ANY,2013.11.14.,605.0,616.0,591.0,616.0,17040.0,1.479465E7
ANY,2013.11.15.,615.0,619.0,606.0,619.0,6670.0,1.479465E7
ANY,2013.11.18.,626.0,634.0,615.0,615.0,28224.0,1.479465E7
ANY,2013.11.19.,619.0,620.0,619.0,620.0,700.0,1.479465E7
ANY,2013.11.20.,616.0,620.0,610.0,620.0,10191.0,1.479465E7
ANY,2013.11.21.,619.0,619.0,601.0,616.0,13957.0,1.479465E7
ANY,2013.11.22.,617.0,620.0,616.0,620.0,3691.0,1.479465E7
ANY,2013.11.25.,620.0,620.0,605.0,607.0,28957.0,1.479465E7
ANY,2013.11.26.,610.0,613.0,607.0,610.0,5523.0,1.479465E7
ANY,2013.11.27.,610.0,610.0,604.0,608.0,7690.0,1.479465E7
ANY,2013.11.28.,610.0,610.0,605.0,605.0,669.0,1.479465E7
ANY,2013.11.29.,610.0,612.0,604.0,605.0,5378.0,1.479465E7
ANY,2013.12.02.,605.0,611.0,605.0,611.0,293041.0,1.479465E7
ANY,2013.12.03.,607.0,607.0,595.0,600.0,23932.0,1.479465E7
ANY,2013.12.04.,605.0,605.0,599.0,600.0,12887.0,1.479465E7
ANY,2013.12.05.,600.0,617.0,599.0,613.0,27669.0,1.479465E7
ANY,2013.12.06.,615.0,615.0,600.0,609.0,170431.0,1.479465E7
ANY,2013.12.09.,605.0,605.0,598.0,600.0,11698.0,1.479465E7
ANY,2013.12.10.,600.0,601.0,594.0,599.0,40806.0,1.479465E7
ANY,2013.12.11.,595.0,599.0,594.0,595.0,1290.0,1.479465E7
ANY,2013.12.12.,594.0,596.0,589.0,589.0,31825.0,1.479465E7
ANY,2013.12.13.,593.0,593.0,584.0,584.0,33118.0,1.479465E7
ANY,2013.12.16.,581.0,586.0,574.0,586.0,24434.0,1.479465E7
ANY,2013.12.17.,581.0,599.0,576.0,578.0,33582.0,1.479465E7
ANY,2013.12.18.,575.0,575.0,569.0,572.0,40549.0,1.479465E7
ANY,2013.12.19.,576.0,577.0,572.0,575.0,11095.0,1.479465E7
ANY,2013.12.20.,578.0,580.0,574.0,579.0,7785.0,1.479465E7
ANY,2013.12.23.,585.0,595.0,579.0,590.0,73233.0,1.479465E7
ANY,2013.12.30.,593.0,593.0,583.0,587.0,33767.0,1.479465E7
ANY,2014.01.02.,595.0,595.0,587.0,590.0,114862.0,1.479465E7
ANY,2014.01.03.,590.0,594.0,585.0,587.0,43239.0,1.479465E7
ANY,2014.01.06.,594.0,602.0,585.0,602.0,18031.0,1.479465E7
ANY,2014.01.07.,595.0,595.0,594.0,595.0,35116.0,1.479465E7
ANY,2014.01.08.,595.0,604.0,594.0,600.0,24865.0,1.479465E7
ANY,2014.01.09.,605.0,606.0,600.0,606.0,29102.0,1.479465E7
ANY,2014.01.10.,606.0,618.0,600.0,618.0,95624.0,1.479465E7
ANY,2014.01.13.,619.0,646.0,619.0,646.0,45217.0,1.479465E7
ANY,2014.01.14.,646.0,674.0,640.0,653.0,208268.0,1.479465E7
ANY,2014.01.15.,660.0,688.0,660.0,670.0,143612.0,1.479465E7
ANY,2014.01.16.,679.0,684.0,667.0,677.0,50917.0,1.479465E7
ANY,2014.01.17.,681.0,681.0,670.0,674.0,14789.0,1.479465E7
ANY,2014.01.20.,670.0,670.0,662.0,668.0,3163.0,1.479465E7
ANY,2014.01.21.,669.0,678.0,666.0,678.0,63147.0,1.479465E7
ANY,2014.01.22.,675.0,679.0,669.0,679.0,6596.0,1.479465E7
ANY,2014.01.23.,679.0,689.0,679.0,689.0,24542.0,1.479465E7
ANY,2014.01.24.,689.0,695.0,670.0,685.0,79588.0,1.479465E7
ANY,2014.01.27.,675.0,684.0,671.0,680.0,18819.0,1.479465E7
ANY,2014.01.28.,680.0,685.0,680.0,685.0,7063.0,1.479465E7
ANY,2014.01.29.,678.0,691.0,677.0,690.0,56762.0,1.479465E7
ANY,2014.01.30.,690.0,693.0,689.0,690.0,25579.0,1.479465E7
ANY,2014.01.31.,685.0,693.0,680.0,690.0,40105.0,1.479465E7
ANY,2014.02.03.,692.0,692.0,684.0,685.0,2001.0,1.479465E7
ANY,2014.02.04.,690.0,690.0,686.0,690.0,31578.0,1.479465E7
ANY,2014.02.05.,695.0,699.0,685.0,685.0,54034.0,1.479465E7
ANY,2014.02.06.,681.0,705.0,680.0,685.0,14781.0,1.479465E7
ANY,2014.02.07.,696.0,705.0,686.0,703.0,8163.0,1.479465E7
ANY,2014.02.10.,700.0,700.0,690.0,697.0,7652.0,1.479465E7
ANY,2014.02.11.,700.0,700.0,682.0,697.0,8692.0,1.479465E7
ANY,2014.02.12.,699.0,704.0,695.0,699.0,12852.0,1.479465E7
ANY,2014.02.13.,699.0,707.0,692.0,707.0,95168.0,1.479465E7
ANY,2014.02.14.,707.0,744.0,707.0,722.0,29550.0,1.479465E7
ANY,2014.02.17.,721.0,747.0,721.0,745.0,31582.0,1.479465E7
ANY,2014.02.18.,749.0,790.0,749.0,763.0,49880.0,1.479465E7
ANY,2014.02.19.,762.0,780.0,762.0,766.0,7086.0,1.479465E7
ANY,2014.02.20.,770.0,776.0,761.0,769.0,6772.0,1.479465E7
ANY,2014.02.21.,774.0,774.0,762.0,768.0,3194.0,1.479465E7
ANY,2014.02.24.,763.0,768.0,763.0,765.0,7087.0,1.479465E7
ANY,2014.02.25.,768.0,768.0,755.0,758.0,12730.0,1.479465E7
ANY,2014.02.26.,762.0,763.0,749.0,753.0,8587.0,1.479465E7
ANY,2014.02.27.,750.0,760.0,745.0,760.0,33243.0,1.479465E7
ANY,2014.02.28.,751.0,755.0,746.0,746.0,21163.0,1.479465E7
ANY,2014.03.03.,747.0,750.0,719.0,750.0,12000.0,1.479465E7
ANY,2014.03.04.,750.0,750.0,737.0,746.0,20101.0,1.479465E7
ANY,2014.03.05.,749.0,749.0,745.0,748.0,3797.0,1.479465E7
ANY,2014.03.06.,769.0,784.0,760.0,777.0,53791.0,1.479465E7
ANY,2014.03.07.,780.0,799.0,779.0,799.0,49791.0,1.479465E7
ANY,2014.03.10.,800.0,806.0,781.0,784.0,26044.0,1.479465E7
ANY,2014.03.11.,790.0,790.0,782.0,789.0,4828.0,1.479465E7
ANY,2014.03.12.,788.0,789.0,775.0,778.0,14937.0,1.479465E7
ANY,2014.03.13.,781.0,793.0,781.0,792.0,7110.0,1.479465E7
ANY,2014.03.14.,783.0,788.0,780.0,785.0,6296.0,1.479465E7
ANY,2014.03.17.,785.0,788.0,780.0,785.0,7210.0,1.479465E7
ANY,2014.03.18.,785.0,785.0,780.0,784.0,3938.0,1.479465E7
ANY,2014.03.19.,782.0,788.0,771.0,788.0,3183.0,1.479465E7
ANY,2014.03.20.,773.0,785.0,772.0,785.0,4185.0,1.479465E7
ANY,2014.03.21.,784.0,785.0,773.0,781.0,16627.0,1.479465E7
ANY,2014.03.24.,784.0,793.0,777.0,790.0,23411.0,1.479465E7
ANY,2014.03.25.,782.0,800.0,782.0,795.0,24632.0,1.479465E7
ANY,2014.03.26.,800.0,820.0,790.0,799.0,46768.0,1.479465E7
ANY,2014.03.27.,800.0,815.0,800.0,808.0,34120.0,1.479465E7
ANY,2014.03.28.,810.0,810.0,797.0,808.0,10984.0,1.479465E7
ANY,2014.03.31.,809.0,814.0,799.0,809.0,15346.0,1.479465E7
ANY,2014.04.01.,815.0,815.0,801.0,813.0,15960.0,1.479465E7
ANY,2014.04.02.,812.0,812.0,805.0,810.0,5127.0,1.479465E7
ANY,2014.04.03.,813.0,813.0,804.0,813.0,22403.0,1.479465E7
ANY,2014.04.04.,813.0,813.0,804.0,810.0,20428.0,1.479465E7
ANY,2014.04.07.,810.0,814.0,806.0,812.0,5170.0,1.479465E7
ANY,2014.04.08.,812.0,814.0,810.0,812.0,4654.0,1.479465E7
ANY,2014.04.09.,812.0,813.0,807.0,808.0,18583.0,1.479465E7
ANY,2014.04.10.,775.0,790.0,763.0,772.0,21471.0,1.479465E7
ANY,2014.04.11.,770.0,775.0,745.0,751.0,9785.0,1.479465E7
ANY,2014.04.14.,755.0,770.0,750.0,770.0,8250.0,1.479465E7
ANY,2014.04.15.,775.0,778.0,761.0,778.0,3850.0,1.479465E7
ANY,2014.04.16.,765.0,775.0,759.0,775.0,4911.0,1.479465E7
ANY,2014.04.17.,756.0,756.0,756.0,756.0,66.0,1.479465E7
ANY,2014.04.22.,760.0,760.0,750.0,751.0,2734.0,1.479465E7
ANY,2014.04.23.,770.0,770.0,746.0,760.0,3048.0,1.479465E7
ANY,2014.04.24.,760.0,760.0,749.0,749.0,4318.0,1.479465E7
ANY,2014.04.25.,746.0,759.0,746.0,749.0,59320.0,1.479465E7
ANY,2014.04.28.,760.0,760.0,721.0,735.0,14309.0,1.479465E7
ANY,2014.04.29.,736.0,757.0,731.0,735.0,10530.0,1.479465E7
ANY,2014.04.30.,736.0,747.0,736.0,747.0,143.0,1.479465E7
ANY,2014.05.05.,740.0,740.0,730.0,735.0,1214.0,1.479465E7
ANY,2014.05.06.,733.0,735.0,704.0,720.0,10780.0,1.479465E7
ANY,2014.05.07.,720.0,720.0,709.0,720.0,1981.0,1.479465E7
ANY,2014.05.08.,720.0,728.0,710.0,717.0,3415.0,1.479465E7
ANY,2014.05.09.,717.0,724.0,715.0,719.0,3545.0,1.479465E7
ANY,2014.05.12.,726.0,726.0,707.0,725.0,976.0,1.479465E7
ANY,2014.05.13.,711.0,720.0,707.0,717.0,2282.0,1.479465E7
ANY,2014.05.14.,712.0,715.0,712.0,715.0,2272.0,1.479465E7
ANY,2014.05.15.,715.0,715.0,715.0,715.0,1450.0,1.479465E7
ANY,2014.05.16.,715.0,730.0,695.0,705.0,34337.0,1.479465E7
ANY,2014.05.19.,708.0,715.0,708.0,714.0,4239.0,1.479465E7
ANY,2014.05.20.,716.0,716.0,690.0,713.0,10380.0,1.479465E7
ANY,2014.05.21.,706.0,714.0,706.0,712.0,1980.0,1.479465E7
ANY,2014.05.22.,715.0,715.0,710.0,714.0,2859.0,1.479465E7
ANY,2014.05.23.,714.0,720.0,707.0,720.0,4307.0,1.479465E7
ANY,2014.05.26.,724.0,724.0,720.0,722.0,9369.0,1.479465E7
ANY,2014.05.27.,722.0,725.0,702.0,713.0,22040.0,1.479465E7
ANY,2014.05.28.,719.0,719.0,706.0,708.0,790.0,1.479465E7
ANY,2014.05.29.,705.0,716.0,705.0,715.0,142.0,1.479465E7
ANY,2014.05.30.,715.0,716.0,710.0,710.0,95.0,1.479465E7
ANY,2014.06.02.,710.0,716.0,705.0,707.0,936.0,1.479465E7
ANY,2014.06.03.,710.0,715.0,710.0,715.0,1276.0,1.479465E7
ANY,2014.06.04.,718.0,720.0,717.0,717.0,5860.0,1.479465E7
ANY,2014.06.05.,720.0,723.0,711.0,715.0,5220.0,1.479465E7
ANY,2014.06.06.,723.0,723.0,715.0,718.0,3625.0,1.479465E7
ANY,2014.06.10.,718.0,724.0,718.0,724.0,2606.0,1.479465E7
ANY,2014.06.11.,725.0,742.0,725.0,740.0,8715.0,1.479465E7
ANY,2014.06.12.,740.0,740.0,734.0,740.0,4160.0,1.479465E7
ANY,2014.06.13.,738.0,740.0,738.0,740.0,3472.0,1.479465E7
ANY,2014.06.16.,737.0,744.0,737.0,744.0,5205.0,1.479465E7
ANY,2014.06.17.,740.0,740.0,725.0,725.0,2554.0,1.479465E7
ANY,2014.06.18.,738.0,743.0,726.0,743.0,22671.0,1.479465E7
ANY,2014.06.19.,734.0,739.0,730.0,732.0,23790.0,1.479465E7
ANY,2014.06.20.,738.0,740.0,733.0,734.0,651.0,1.479465E7
ANY,2014.06.23.,732.0,741.0,732.0,741.0,35.0,1.479465E7
ANY,2014.06.24.,732.0,744.0,720.0,736.0,4650.0,1.479465E7
ANY,2014.06.25.,740.0,740.0,736.0,740.0,1630.0,1.479465E7
ANY,2014.06.26.,740.0,740.0,733.0,740.0,16132.0,1.479465E7
ANY,2014.06.27.,740.0,742.0,740.0,740.0,6980.0,1.479465E7
ANY,2014.06.30.,737.0,742.0,737.0,740.0,2317.0,1.479465E7
ANY,2014.07.01.,739.0,740.0,738.0,740.0,1980.0,1.479465E7
ANY,2014.07.02.,740.0,740.0,727.0,739.0,2395.0,1.479465E7
ANY,2014.07.03.,,,,,,1.479465E7
ANY,2014.07.04.,739.0,748.0,739.0,748.0,5522.0,1.479465E7
ANY,2014.07.07.,749.0,749.0,748.0,748.0,113.0,1.479465E7
ANY,2014.07.08.,745.0,745.0,739.0,740.0,2224.0,1.479465E7
ANY,2014.07.09.,742.0,750.0,741.0,750.0,11339.0,1.479465E7
ANY,2014.07.10.,752.0,752.0,741.0,742.0,3541.0,1.479465E7
ANY,2014.07.11.,745.0,745.0,742.0,742.0,1346.0,1.479465E7
ANY,2014.07.14.,742.0,755.0,742.0,755.0,486.0,1.479465E7
ANY,2014.07.15.,745.0,758.0,745.0,758.0,4961.0,1.479465E7
ANY,2014.07.16.,750.0,750.0,742.0,742.0,2621.0,1.479465E7
ANY,2014.07.17.,745.0,757.0,745.0,757.0,4102.0,1.479465E7
ANY,2014.07.18.,742.0,755.0,742.0,745.0,274.0,1.479465E7
ANY,2014.07.21.,745.0,760.0,745.0,755.0,2999.0,1.479465E7
ANY,2014.07.22.,759.0,766.0,759.0,766.0,7267.0,1.479465E7
ANY,2014.07.23.,760.0,770.0,760.0,765.0,2602.0,1.479465E7
ANY,2014.07.24.,768.0,769.0,765.0,765.0,1199.0,1.479465E7
ANY,2014.07.25.,769.0,775.0,769.0,775.0,3279.0,1.479465E7
ANY,2014.07.28.,778.0,790.0,769.0,780.0,17469.0,1.479465E7
ANY,2014.07.29.,777.0,777.0,775.0,775.0,2320.0,1.479465E7
ANY,2014.07.30.,782.0,782.0,777.0,782.0,1643.0,1.479465E7
ANY,2014.07.31.,785.0,790.0,772.0,775.0,11190.0,1.479465E7
ANY,2014.08.01.,786.0,787.0,786.0,787.0,550.0,1.479465E7
ANY,2014.08.04.,780.0,790.0,780.0,789.0,1894.0,1.479465E7
ANY,2014.08.05.,787.0,790.0,785.0,789.0,13331.0,1.479465E7
ANY,2014.08.06.,790.0,790.0,786.0,786.0,2693.0,1.479465E7
ANY,2014.08.07.,785.0,785.0,785.0,785.0,1178.0,1.479465E7
ANY,2014.08.08.,775.0,785.0,775.0,785.0,1080.0,1.479465E7
ANY,2014.08.11.,775.0,786.0,775.0,781.0,775.0,1.479465E7
ANY,2014.08.12.,792.0,795.0,789.0,793.0,12664.0,1.479465E7
ANY,2014.08.13.,793.0,797.0,790.0,795.0,11246.0,1.479465E7
ANY,2014.08.14.,796.0,797.0,793.0,797.0,2295.0,1.479465E7
ANY,2014.08.15.,798.0,800.0,792.0,798.0,6301.0,1.479465E7
ANY,2014.08.18.,792.0,798.0,792.0,797.0,760.0,1.479465E7
ANY,2014.08.19.,795.0,798.0,751.0,780.0,5652.0,1.479465E7
ANY,2014.08.21.,780.0,799.0,779.0,798.0,3486.0,1.479465E7
ANY,2014.08.22.,797.0,797.0,790.0,797.0,220.0,1.479465E7
ANY,2014.08.25.,798.0,799.0,792.0,797.0,464.0,1.479465E7
ANY,2014.08.26.,,,,,,1.479465E7
ANY,2014.08.27.,795.0,795.0,795.0,795.0,231.0,1.479465E7
ANY,2014.08.28.,794.0,795.0,783.0,795.0,1301.0,1.479465E7
ANY,2014.08.29.,,,,,,1.479465E7
ANY,2014.09.01.,786.0,800.0,785.0,795.0,4784.0,1.479465E7
ANY,2014.09.02.,799.0,803.0,796.0,799.0,15405.0,1.479465E7
ANY,2014.09.03.,800.0,810.0,792.0,808.0,10155.0,1.479465E7
ANY,2014.09.04.,810.0,829.0,809.0,823.0,25672.0,1.479465E7
ANY,2014.09.05.,830.0,831.0,810.0,816.0,13795.0,1.479465E7
ANY,2014.09.08.,816.0,824.0,815.0,820.0,6607.0,1.479465E7
ANY,2014.09.09.,825.0,825.0,810.0,815.0,1559.0,1.479465E7
ANY,2014.09.10.,815.0,815.0,815.0,815.0,698.0,1.479465E7
ANY,2014.09.11.,820.0,820.0,814.0,820.0,4294.0,1.479465E7
ANY,2014.09.12.,822.0,825.0,819.0,819.0,2816.0,1.479465E7
ANY,2014.09.15.,815.0,820.0,815.0,820.0,1395.0,1.479465E7
ANY,2014.09.16.,814.0,819.0,810.0,819.0,3720.0,1.479465E7
ANY,2014.09.17.,810.0,818.0,804.0,818.0,1630.0,1.479465E7
ANY,2014.09.18.,815.0,818.0,811.0,818.0,1893.0,1.479465E7
ANY,2014.09.19.,818.0,818.0,810.0,810.0,5124.0,1.479465E7
ANY,2014.09.22.,808.0,809.0,805.0,806.0,2118.0,1.479465E7
ANY,2014.09.23.,810.0,814.0,795.0,810.0,7146.0,1.479465E7
ANY,2014.09.24.,810.0,810.0,804.0,804.0,311.0,1.479465E7
ANY,2014.09.25.,804.0,810.0,797.0,807.0,10242.0,1.479465E7
ANY,2014.09.26.,800.0,806.0,800.0,806.0,956.0,1.479465E7
ANY,2014.09.29.,806.0,806.0,796.0,798.0,4396.0,1.479465E7
ANY,2014.09.30.,800.0,800.0,796.0,800.0,1424.0,1.479465E7
ANY,2014.10.01.,800.0,800.0,796.0,800.0,9375.0,1.479465E7
ANY,2014.10.02.,800.0,805.0,797.0,800.0,34793.0,1.479465E7
ANY,2014.10.03.,799.0,810.0,799.0,810.0,11438.0,1.479465E7
ANY,2014.10.06.,802.0,810.0,801.0,801.0,6790.0,1.479465E7
ANY,2014.10.07.,801.0,819.0,801.0,814.0,1483.0,1.479465E7
ANY,2014.10.08.,814.0,815.0,805.0,814.0,19685.0,1.479465E7
ANY,2014.10.09.,815.0,824.0,815.0,818.0,13355.0,1.479465E7
ANY,2014.10.10.,810.0,815.0,805.0,815.0,1144.0,1.479465E7
ANY,2014.10.13.,815.0,815.0,805.0,813.0,1149.0,1.479465E7
ANY,2014.10.14.,806.0,812.0,805.0,812.0,2010.0,1.479465E7
ANY,2014.10.15.,805.0,805.0,805.0,805.0,106.0,1.479465E7
ANY,2014.10.16.,804.0,815.0,793.0,795.0,470462.0,1.479465E7
ANY,2014.10.17.,803.0,809.0,803.0,809.0,1012.0,1.479465E7
ANY,2014.10.20.,809.0,814.0,807.0,814.0,4824.0,1.479465E7
ANY,2014.10.21.,810.0,813.0,810.0,810.0,5610.0,1.479465E7
ANY,2014.10.22.,813.0,814.0,813.0,814.0,474.0,1.479465E7
ANY,2014.10.27.,814.0,814.0,800.0,813.0,437695.0,1.479465E7
ANY,2014.10.28.,814.0,824.0,814.0,823.0,36686.0,1.479465E7
ANY,2014.10.29.,820.0,821.0,820.0,821.0,1577.0,1.479465E7
ANY,2014.10.30.,821.0,859.0,820.0,853.0,54328.0,1.479465E7
ANY,2014.10.31.,855.0,887.0,849.0,876.0,57974.0,1.479465E7
ANY,2014.11.03.,880.0,909.0,862.0,900.0,25885.0,1.479465E7
ANY,2014.11.04.,897.0,897.0,874.0,874.0,27707.0,1.479465E7
ANY,2014.11.05.,880.0,893.0,880.0,892.0,5550.0,1.479465E7
ANY,2014.11.06.,892.0,892.0,873.0,890.0,12285.0,1.479465E7
ANY,2014.11.07.,881.0,890.0,866.0,880.0,6482.0,1.479465E7
ANY,2014.11.10.,889.0,890.0,872.0,885.0,4455.0,1.479465E7
ANY,2014.11.11.,880.0,889.0,870.0,889.0,4932.0,1.479465E7
ANY,2014.11.12.,888.0,895.0,888.0,895.0,2277.0,1.479465E7
ANY,2014.11.13.,890.0,890.0,876.0,887.0,1582.0,1.479465E7
ANY,2014.11.14.,895.0,895.0,879.0,879.0,1011.0,1.479465E7
ANY,2014.11.17.,894.0,900.0,880.0,888.0,30966.0,1.479465E7
ANY,2014.11.18.,894.0,896.0,885.0,896.0,6131.0,1.479465E7
ANY,2014.11.19.,899.0,899.0,890.0,890.0,531.0,1.479465E7
ANY,2014.11.20.,890.0,898.0,875.0,897.0,22674.0,1.479465E7
ANY,2014.11.21.,897.0,897.0,886.0,886.0,1412.0,1.479465E7
ANY,2014.11.24.,895.0,895.0,881.0,888.0,7814.0,1.479465E7
ANY,2014.11.25.,888.0,888.0,860.0,861.0,46065.0,1.479465E7
ANY,2014.11.26.,861.0,877.0,861.0,865.0,2757.0,1.479465E7
ANY,2014.11.27.,862.0,875.0,862.0,870.0,1970.0,1.479465E7
ANY,2014.11.28.,862.0,870.0,862.0,867.0,228.0,1.479465E7
ANY,2014.12.01.,854.0,870.0,852.0,870.0,1787.0,1.479465E7
ANY,2014.12.02.,869.0,873.0,854.0,873.0,21698.0,1.479465E7
ANY,2014.12.03.,866.0,875.0,865.0,875.0,4631.0,1.479465E7
ANY,2014.12.04.,876.0,890.0,864.0,874.0,18816.0,1.479465E7
ANY,2014.12.05.,882.0,890.0,874.0,890.0,52313.0,1.479465E7
ANY,2014.12.08.,885.0,893.0,876.0,890.0,11499.0,1.479465E7
ANY,2014.12.09.,879.0,893.0,876.0,890.0,9128.0,1.479465E7
ANY,2014.12.10.,890.0,890.0,880.0,880.0,4710.0,1.479465E7
ANY,2014.12.11.,878.0,885.0,874.0,874.0,7225.0,1.479465E7
ANY,2014.12.12.,885.0,885.0,885.0,885.0,5.0,1.479465E7
ANY,2014.12.15.,884.0,884.0,875.0,880.0,2112.0,1.479465E7
ANY,2014.12.16.,874.0,874.0,864.0,865.0,6952.0,1.479465E7
ANY,2014.12.17.,878.0,878.0,860.0,865.0,6362.0,1.479465E7
ANY,2014.12.18.,867.0,875.0,860.0,870.0,8183.0,1.479465E7
ANY,2014.12.19.,868.0,885.0,864.0,864.0,15761.0,1.479465E7
ANY,2014.12.22.,870.0,879.0,870.0,879.0,972.0,1.479465E7
ANY,2014.12.23.,870.0,880.0,868.0,868.0,32927.0,1.479465E7
ANY,2014.12.29.,878.0,879.0,862.0,879.0,6130.0,1.479465E7
ANY,2014.12.30.,880.0,880.0,870.0,880.0,4002.0,1.479465E7
ANY,2015.01.05.,879.0,879.0,850.0,850.0,31269.0,1.479465E7
ANY,2015.01.06.,852.0,852.0,836.0,848.0,12843.0,1.479465E7
ANY,2015.01.07.,849.0,849.0,840.0,849.0,2030.0,1.479465E7
ANY,2015.01.08.,842.0,859.0,830.0,858.0,13839.0,1.479465E7
ANY,2015.01.09.,846.0,874.0,840.0,869.0,7008.0,1.479465E7
ANY,2015.01.12.,876.0,876.0,855.0,855.0,13564.0,1.479465E7
ANY,2015.01.13.,862.0,890.0,855.0,890.0,25770.0,1.479465E7
ANY,2015.01.14.,888.0,890.0,871.0,886.0,16530.0,1.479465E7
ANY,2015.01.15.,880.0,880.0,860.0,873.0,7041.0,1.479465E7
ANY,2015.01.16.,874.0,875.0,866.0,869.0,33650.0,1.479465E7
ANY,2015.01.19.,867.0,875.0,865.0,870.0,1308.0,1.479465E7
ANY,2015.01.20.,865.0,865.0,843.0,851.0,52603.0,1.479465E7
ANY,2015.01.21.,860.0,860.0,850.0,855.0,2244.0,1.479465E7
ANY,2015.01.22.,860.0,875.0,855.0,869.0,10627.0,1.479465E7
ANY,2015.01.23.,872.0,874.0,858.0,870.0,1907.0,1.479465E7
ANY,2015.01.26.,865.0,867.0,855.0,860.0,13434.0,1.479465E7
ANY,2015.01.27.,870.0,870.0,858.0,858.0,3558.0,1.479465E7
ANY,2015.01.28.,860.0,860.0,847.0,859.0,18359.0,1.479465E7
ANY,2015.01.29.,854.0,864.0,850.0,860.0,11669.0,1.479465E7
ANY,2015.01.30.,854.0,858.0,853.0,858.0,2700.0,1.479465E7
ANY,2015.02.02.,858.0,860.0,858.0,860.0,5935.0,1.479465E7
ANY,2015.02.03.,855.0,865.0,854.0,865.0,7488.0,1.479465E7
